id,status,position,primary_position,first_name,last_name,preferred_name,jersey_number,depth,team_id,team_nickname
5a5c2129-3f87-43ee-8f6b-a2b6ca91bab4,A,OF,LF,Matthew,Marlowe,Cade,18,1,43a39081-52b4-4f93-ad29-da7f329ea960,Mariners
c59cd03a-ead5-41d4-9b4a-d26f0dd04ea6,A,OF,LF,Dominic,Canzone,Dominic,8,2,43a39081-52b4-4f93-ad29-da7f329ea960,Mariners
bfa2cdb5-bcef-4d21-b84d-b2e7fb57d85c,A,OF,RF,Dylan,Moore,Dylan,25,3,43a39081-52b4-4f93-ad29-da7f329ea960,Mariners
e750ccd5-7a24-44ef-b661-0d41baa17d1c,A,OF,CF,Julio,Rodríguez,Julio,44,1,43a39081-52b4-4f93-ad29-da7f329ea960,Mariners
bfa2cdb5-bcef-4d21-b84d-b2e7fb57d85c,A,OF,RF,Dylan,Moore,Dylan,25,2,43a39081-52b4-4f93-ad29-da7f329ea960,Mariners
5a5c2129-3f87-43ee-8f6b-a2b6ca91bab4,A,OF,LF,Matthew,Marlowe,Cade,18,3,43a39081-52b4-4f93-ad29-da7f329ea960,Mariners
19dc4d37-db3d-4289-bf15-4705ddb56d30,A,OF,RF,Teoscar,Hernández,Teoscar,35,1,43a39081-52b4-4f93-ad29-da7f329ea960,Mariners
27e91ba7-4a19-4548-91fc-8d70a29b9b8a,A,IF,3B,Eugenio,Suárez,Eugenio,28,1,43a39081-52b4-4f93-ad29-da7f329ea960,Mariners
c5756137-aad3-4279-a217-cff96ccf0db8,A,IF,2B,José,Caballero,José,76,2,43a39081-52b4-4f93-ad29-da7f329ea960,Mariners
4346eb23-510c-438b-9a6a-9e92b8a5b5a4,A,IF,SS,John,Crawford,J.P.,3,1,43a39081-52b4-4f93-ad29-da7f329ea960,Mariners
c5756137-aad3-4279-a217-cff96ccf0db8,A,IF,2B,José,Caballero,José,76,3,43a39081-52b4-4f93-ad29-da7f329ea960,Mariners
cd4ccb68-8795-4486-a7d6-989072685c42,A,IF,3B,Joshua,Rojas,Josh,4,1,43a39081-52b4-4f93-ad29-da7f329ea960,Mariners
0ff1ba0b-2e3d-4fcc-8419-057d0833f887,A,IF,1B,Tyler,France,Ty,23,1,43a39081-52b4-4f93-ad29-da7f329ea960,Mariners
eedd0e21-283e-4534-aa38-afe98d4415a1,A,IF,1B,Michael,Ford,Mike,20,2,43a39081-52b4-4f93-ad29-da7f329ea960,Mariners
71791d18-9c59-4e2f-863d-007d3cdd7efd,A,P,SP,Luis,Castillo,Luis,58,1,43a39081-52b4-4f93-ad29-da7f329ea960,Mariners
d3a08e67-05e9-4f54-b7b1-807c8e9beaf2,A,P,SP,Logan,Gilbert,Logan,36,2,43a39081-52b4-4f93-ad29-da7f329ea960,Mariners
47a41eee-f06a-4590-af22-453fdd7bd39d,A,P,SP,George,Kirby,George,68,3,43a39081-52b4-4f93-ad29-da7f329ea960,Mariners
3e72c29b-c305-4e6b-8311-0bec2e447b72,A,P,SP,Bryce,Miller,Bryce,50,4,43a39081-52b4-4f93-ad29-da7f329ea960,Mariners
5f42fd84-97c3-4c95-bf35-ad67f4b08443,A,P,SP,Bryan,Woo,Bryan,33,5,43a39081-52b4-4f93-ad29-da7f329ea960,Mariners
60b7e25e-7765-4d8b-82a6-d33e7179dae5,A,P,SP,Luke,Weaver,Luke,30,6,43a39081-52b4-4f93-ad29-da7f329ea960,Mariners
7f4e9216-53eb-468a-bf55-9d8026c05642,A,C,C,Caleb,Raleigh,Cal,29,1,43a39081-52b4-4f93-ad29-da7f329ea960,Mariners
954e990e-050e-4cc1-b0d4-34f6ac693b20,A,C,C,Brian,O'Keefe,Brian,64,2,43a39081-52b4-4f93-ad29-da7f329ea960,Mariners
eedd0e21-283e-4534-aa38-afe98d4415a1,A,IF,1B,Michael,Ford,Mike,20,1,43a39081-52b4-4f93-ad29-da7f329ea960,Mariners
19dc4d37-db3d-4289-bf15-4705ddb56d30,A,OF,RF,Teoscar,Hernández,Teoscar,35,3,43a39081-52b4-4f93-ad29-da7f329ea960,Mariners
2c49a12d-9242-43e0-b6b7-d2588b46ff77,A,P,RP,Justin,Topa,Justin,48,1,43a39081-52b4-4f93-ad29-da7f329ea960,Mariners
7f15e43d-14bb-4564-b7f5-24ded570ef64,A,P,RP,Matthew,Brash,Matt,47,2,43a39081-52b4-4f93-ad29-da7f329ea960,Mariners
da007384-6e98-476a-9972-a47cd0e0aae2,A,P,RP,Gabriel,Speier,Gabe,55,3,43a39081-52b4-4f93-ad29-da7f329ea960,Mariners
eb18a549-a572-4f11-8780-9d872e7da67c,A,P,RP,Tayler,Saucedo,Tayler,60,4,43a39081-52b4-4f93-ad29-da7f329ea960,Mariners
f4cbd525-3cca-47dc-847a-5e4c68ccdada,A,P,RP,Isaiah,Campbell,Isaiah,49,5,43a39081-52b4-4f93-ad29-da7f329ea960,Mariners
c7513e8c-c4a0-4ece-8815-cd2889c61226,A,P,RP,Trent,Thornton,Trent,46,6,43a39081-52b4-4f93-ad29-da7f329ea960,Mariners
a522f82a-e920-4ece-8e29-3f16630bf635,A,OF,LF,Travis,Jankowski,Travis,16,3,d99f919b-1534-4516-8e8a-9cd106c6d8cd,Rangers
962bf98a-22a3-4958-b296-f569bfd7407f,A,OF,LF,Robert,Grossman,Robbie,4,5,d99f919b-1534-4516-8e8a-9cd106c6d8cd,Rangers
ccc0da4d-e4c0-46e9-8700-361a9bbd3625,A,IF,3B,Ezequiel,Duran,Ezequiel,20,6,d99f919b-1534-4516-8e8a-9cd106c6d8cd,Rangers
df34fa21-1eb8-4976-994e-fd9c8706e33c,A,IF,SS,Josh,Smith,Josh H.,47,7,d99f919b-1534-4516-8e8a-9cd106c6d8cd,Rangers
18d0eb5e-10be-425b-8f6c-0d204b449fe2,A,OF,CF,Julio Pablo,Martinez,J.P.,50,8,d99f919b-1534-4516-8e8a-9cd106c6d8cd,Rangers
232a2331-2ab1-4cae-b8de-8b2e0bff5802,A,OF,CF,Leody,Taveras,Leody,3,1,d99f919b-1534-4516-8e8a-9cd106c6d8cd,Rangers
8f44f889-278d-4321-9158-bb8a4a7ef271,A,OF,RF,Jose Adolis,García,Adolis,53,2,d99f919b-1534-4516-8e8a-9cd106c6d8cd,Rangers
18d0eb5e-10be-425b-8f6c-0d204b449fe2,A,OF,CF,Julio Pablo,Martinez,J.P.,50,3,d99f919b-1534-4516-8e8a-9cd106c6d8cd,Rangers
8f44f889-278d-4321-9158-bb8a4a7ef271,A,OF,RF,Jose Adolis,García,Adolis,53,1,d99f919b-1534-4516-8e8a-9cd106c6d8cd,Rangers
962bf98a-22a3-4958-b296-f569bfd7407f,A,OF,LF,Robert,Grossman,Robbie,4,2,d99f919b-1534-4516-8e8a-9cd106c6d8cd,Rangers
ccc0da4d-e4c0-46e9-8700-361a9bbd3625,A,IF,3B,Ezequiel,Duran,Ezequiel,20,1,d99f919b-1534-4516-8e8a-9cd106c6d8cd,Rangers
df34fa21-1eb8-4976-994e-fd9c8706e33c,A,IF,SS,Josh,Smith,Josh H.,47,2,d99f919b-1534-4516-8e8a-9cd106c6d8cd,Rangers
ca159e78-05a9-410a-be7b-3ebad5496a88,A,IF,SS,Corey,Seager,Corey,5,1,d99f919b-1534-4516-8e8a-9cd106c6d8cd,Rangers
ccc0da4d-e4c0-46e9-8700-361a9bbd3625,A,IF,3B,Ezequiel,Duran,Ezequiel,20,2,d99f919b-1534-4516-8e8a-9cd106c6d8cd,Rangers
df34fa21-1eb8-4976-994e-fd9c8706e33c,A,IF,SS,Josh,Smith,Josh H.,47,3,d99f919b-1534-4516-8e8a-9cd106c6d8cd,Rangers
c2d72221-932c-4155-9121-eaa87cfed176,A,IF,2B,Marcus,Semien,Marcus,2,1,d99f919b-1534-4516-8e8a-9cd106c6d8cd,Rangers
479ea4a2-43ea-4f5f-93be-b875aab7088d,A,IF,1B,David,Lowe,Nathaniel,30,1,d99f919b-1534-4516-8e8a-9cd106c6d8cd,Rangers
2527770b-cf48-42b9-81fa-9323756fb311,A,P,SP,Maxwell,Scherzer,Max,31,1,d99f919b-1534-4516-8e8a-9cd106c6d8cd,Rangers
e96d88f5-3593-48fb-b1fd-840b41c08cc5,A,P,SP,Jordan,Montgomery,Jordan,52,2,d99f919b-1534-4516-8e8a-9cd106c6d8cd,Rangers
106c933c-0203-4e5a-bd06-f8bc420b9b9f,A,P,SP,Jonathan,Gray,Jon,22,3,d99f919b-1534-4516-8e8a-9cd106c6d8cd,Rangers
ade46bf9-fcaa-4185-8fc9-79af6d2ec81b,A,P,SP,Andrew,Heaney,Andrew,44,4,d99f919b-1534-4516-8e8a-9cd106c6d8cd,Rangers
f4c93b6c-749c-409a-bcd5-58fb2ef53246,A,P,SP,Dane,Dunning,Dane,33,5,d99f919b-1534-4516-8e8a-9cd106c6d8cd,Rangers
f75cce17-221d-4269-84ea-92083c354af7,A,C,C,Jonah,Heim,Jonah,28,1,d99f919b-1534-4516-8e8a-9cd106c6d8cd,Rangers
a8efa694-2d64-4ad3-bf39-7d4f9006be7f,A,C,C,Mitchell,Garver,Mitch,18,2,d99f919b-1534-4516-8e8a-9cd106c6d8cd,Rangers
3391b452-8d5f-4730-8edc-9844b4f336a6,A,C,C,Austin,Hedges,Austin,11,3,d99f919b-1534-4516-8e8a-9cd106c6d8cd,Rangers
a8efa694-2d64-4ad3-bf39-7d4f9006be7f,A,C,C,Mitchell,Garver,Mitch,18,1,d99f919b-1534-4516-8e8a-9cd106c6d8cd,Rangers
ccc0da4d-e4c0-46e9-8700-361a9bbd3625,A,IF,3B,Ezequiel,Duran,Ezequiel,20,3,d99f919b-1534-4516-8e8a-9cd106c6d8cd,Rangers
df34fa21-1eb8-4976-994e-fd9c8706e33c,A,IF,SS,Josh,Smith,Josh H.,47,4,d99f919b-1534-4516-8e8a-9cd106c6d8cd,Rangers
17a14a6a-42f8-4f2e-86f3-42051584563e,A,P,RP,Albertin,Chapman,Aroldis,45,1,d99f919b-1534-4516-8e8a-9cd106c6d8cd,Rangers
36033e23-516d-48fb-90d3-4309e329fca5,A,P,RP,José,Leclerc,José,25,2,d99f919b-1534-4516-8e8a-9cd106c6d8cd,Rangers
cdd52cf2-b10d-456a-9a92-1d74e1f05bac,A,P,RP,Christopher,Stratton,Chris,35,3,d99f919b-1534-4516-8e8a-9cd106c6d8cd,Rangers
5cc6bf5e-80b0-42ef-8735-1f1df4af3a12,A,P,RP,Joshua,Sborz,Josh,66,4,d99f919b-1534-4516-8e8a-9cd106c6d8cd,Rangers
eb458d81-ba52-443b-8a22-e9c35d089012,A,P,RP,Brock,Burke,Brock,46,5,d99f919b-1534-4516-8e8a-9cd106c6d8cd,Rangers
a6651b0c-51b9-4586-a4e6-edb74b826daa,A,P,RP,Grant,Anderson,Grant,65,6,d99f919b-1534-4516-8e8a-9cd106c6d8cd,Rangers
